COUNTRY_CODE,COUNTRY,POP_2008,SPORT,GENDER,MEDAL
JPN,Japan,127704040,Aquatics,Men,Bronze
JPN,Japan,127704040,Aquatics,Men,Bronze
JPN,Japan,127704040,Aquatics,Men,Bronze
JPN,Japan,127704040,Aquatics,Men,Bronze
JPN,Japan,127704040,Aquatics,Women,Bronze
JPN,Japan,127704040,Aquatics,Women,Bronze
JPN,Japan,127704040,Aquatics,Men,Bronze
JPN,Japan,127704040,Aquatics,Men,Gold
JPN,Japan,127704040,Aquatics,Men,Gold
JPN,Japan,127704040,Aquatics,Women,Bronze
JPN,Japan,127704040,Athletics,Men,Bronze
JPN,Japan,127704040,Athletics,Men,Bronze
JPN,Japan,127704040,Athletics,Men,Bronze
JPN,Japan,127704040,Athletics,Men,Bronze
JPN,Japan,127704040,Cycling,Men,Bronze
JPN,Japan,127704040,Fencing,Men,Silver
JPN,Japan,127704040,Gymnastics,Men,Silver
JPN,Japan,127704040,Gymnastics,Men,Silver
JPN,Japan,127704040,Gymnastics,Men,Silver
JPN,Japan,127704040,Gymnastics,Men,Silver
JPN,Japan,127704040,Gymnastics,Men,Silver
JPN,Japan,127704040,Gymnastics,Men,Silver
JPN,Japan,127704040,Gymnastics,Men,Silver
JPN,Japan,127704040,Judo,Women,Silver
JPN,Japan,127704040,Judo,Men,Gold
JPN,Japan,127704040,Judo,Women,Gold
JPN,Japan,127704040,Judo,Men,Gold
JPN,Japan,127704040,Judo,Women,Bronze
JPN,Japan,127704040,Judo,Women,Gold
JPN,Japan,127704040,Judo,Women,Bronze
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Softball,Women,Gold
JPN,Japan,127704040,Wrestling,Women,Gold
JPN,Japan,127704040,Wrestling,Men,Bronze
JPN,Japan,127704040,Wrestling,Women,Gold
JPN,Japan,127704040,Wrestling,Women,Bronze
JPN,Japan,127704040,Wrestling,Women,Silver
JPN,Japan,127704040,Wrestling,Men,Silver
KAZ,Kazakhstan,15674000,Boxing,Men,Bronze
KAZ,Kazakhstan,15674000,Boxing,Men,Gold
KAZ,Kazakhstan,15674000,Judo,Men,Silver
KAZ,Kazakhstan,15674000,Taekwondo,Men,Bronze
KAZ,Kazakhstan,15674000,Weightlifting,Men,Gold
KAZ,Kazakhstan,15674000,Weightlifting,Women,Silver
KAZ,Kazakhstan,15674000,Weightlifting,Women,Silver
KAZ,Kazakhstan,15674000,Weightlifting,Women,Bronze
KAZ,Kazakhstan,15674000,Wrestling,Men,Bronze
KAZ,Kazakhstan,15674000,Wrestling,Men,Silver
KAZ,Kazakhstan,15674000,Wrestling,Men,Bronze
KAZ,Kazakhstan,15674000,Wrestling,Women,Bronze
KAZ,Kazakhstan,15674000,Wrestling,Men,Bronze
KEN,Kenya,38773277,Athletics,Men,Silver
KEN,Kenya,38773277,Athletics,Men,Bronze
KEN,Kenya,38773277,Athletics,Men,Gold
KEN,Kenya,38773277,Athletics,Men,Bronze
KEN,Kenya,38773277,Athletics,Men,Gold
KEN,Kenya,38773277,Athletics,Women,Gold
KEN,Kenya,38773277,Athletics,Women,Gold
KEN,Kenya,38773277,Athletics,Men,Bronze
KEN,Kenya,38773277,Athletics,Women,Silver
KEN,Kenya,38773277,Athletics,Men,Gold
KEN,Kenya,38773277,Athletics,Women,Silver
KEN,Kenya,38773277,Athletics,Men,Bronze
KEN,Kenya,38773277,Athletics,Women,Silver
KEN,Kenya,38773277,Athletics,Men,Gold
KGZ,Kyrgyz Republic,5318700,Wrestling,Men,Silver
KGZ,Kyrgyz Republic,5318700,Wrestling,Men,Bronze
KOR,"Korea, Rep.",48948698,Aquatics,Men,Silver
KOR,"Korea, Rep.",48948698,Aquatics,Men,Gold
KOR,"Korea, Rep.",48948698,Archery,Men,Gold
KOR,"Korea, Rep.",48948698,Archery,Women,Gold
KOR,"Korea, Rep.",48948698,Archery,Men,Silver
KOR,"Korea, Rep.",48948698,Archery,Women,Silver
KOR,"Korea, Rep.",48948698,Archery,Women,Bronze
KOR,"Korea, Rep.",48948698,Archery,Men,Gold
KOR,"Korea, Rep.",48948698,Archery,Women,Gold
KOR,"Korea, Rep.",48948698,Archery,Women,Gold
KOR,"Korea, Rep.",48948698,Archery,Men,Gold
KOR,"Korea, Rep.",48948698,Badminton,Women,Gold
KOR,"Korea, Rep.",48948698,Badminton,Women,Silver
KOR,"Korea, Rep.",48948698,Badminton,Men,Gold
KOR,"Korea, Rep.",48948698,Badminton,Men,Bronze
KOR,"Korea, Rep.",48948698,Badminton,Men,Bronze
KOR,"Korea, Rep.",48948698,Badminton,Women,Silver
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Baseball,Men,Gold
KOR,"Korea, Rep.",48948698,Boxing,Men,Bronze
KOR,"Korea, Rep.",48948698,Fencing,Women,Silver
KOR,"Korea, Rep.",48948698,Gymnastics,Men,Silver
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Handball,Women,Bronze
KOR,"Korea, Rep.",48948698,Judo,Men,Gold
KOR,"Korea, Rep.",48948698,Judo,Men,Silver
KOR,"Korea, Rep.",48948698,Judo,Women,Bronze
KOR,"Korea, Rep.",48948698,Judo,Men,Silver
KOR,"Korea, Rep.",48948698,Shooting,Men,Silver
KOR,"Korea, Rep.",48948698,Shooting,Men,Gold
KOR,"Korea, Rep.",48948698,Table Tennis,Women,Bronze
KOR,"Korea, Rep.",48948698,Table Tennis,Women,Bronze
KOR,"Korea, Rep.",48948698,Table Tennis,Men,Bronze
KOR,"Korea, Rep.",48948698,Table Tennis,Men,Bronze
KOR,"Korea, Rep.",48948698,Table Tennis,Men,Bronze
KOR,"Korea, Rep.",48948698,Table Tennis,Women,Bronze
KOR,"Korea, Rep.",48948698,Taekwondo,Women,Gold
KOR,"Korea, Rep.",48948698,Taekwondo,Women,Gold
KOR,"Korea, Rep.",48948698,Taekwondo,Men,Gold
KOR,"Korea, Rep.",48948698,Taekwondo,Men,Gold
KOR,"Korea, Rep.",48948698,Weightlifting,Men,Gold
KOR,"Korea, Rep.",48948698,Weightlifting,Women,Silver
KOR,"Korea, Rep.",48948698,Weightlifting,Women,Gold
KOR,"Korea, Rep.",48948698,Wrestling,Men,Bronze
LAT,Latvia,2150412,Athletics,Men,Silver
LAT,Latvia,2150412,Cycling,Men,Gold
LAT,Latvia,2150412,Weightlifting,Men,Bronze
LTU,Lithuania,3198231,Athletics,Men,Bronze
LTU,Lithuania,3198231,Modern Pentathlon,Men,Bronze
LTU,Lithuania,3198231,Modern Pentathlon,Men,Silver
LTU,Lithuania,3198231,Sailing,Women,Silver
LTU,Lithuania,3198231,Wrestling,Men,Bronze
MAR,Morocco,30955151,Athletics,Women,Bronze
MAR,Morocco,30955151,Athletics,Men,Silver
MAS,Malalysia,27664295,Badminton,Men,Silver
MDA,Moldova,3570108,Boxing,Men,Bronze
MEX,Mexico,114968039,Aquatics,Women,Bronze
MEX,Mexico,114968039,Aquatics,Women,Bronze
MEX,Mexico,114968039,Taekwondo,Women,Gold
MEX,Mexico,114968039,Taekwondo,Men,Gold
MGL,Mongolia,2633887,Boxing,Men,Silver
MGL,Mongolia,2633887,Boxing,Men,Gold
MGL,Mongolia,2633887,Judo,Men,Gold
MGL,Mongolia,2633887,Shooting,Women,Silver
MRI,Mauritius,1275683,Boxing,Men,Bronze
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Men,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Aquatics,Women,Gold
NED,Netherlands,1392802,Cycling,Women,Gold
NED,Netherlands,1392802,Equestrian,Women,Gold
NED,Netherlands,1392802,Equestrian,Men,Silver
NED,Netherlands,1392802,Equestrian,Women,Silver
NED,Netherlands,1392802,Equestrian,Women,Silver
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Hockey,Women,Gold
NED,Netherlands,1392802,Judo,Women,Silver
NED,Netherlands,1392802,Judo,Men,Bronze
NED,Netherlands,1392802,Judo,Men,Bronze
NED,Netherlands,1392802,Judo,Women,Bronze
NED,Netherlands,1392802,Judo,Women,Bronze
NED,Netherlands,1392802,Rowing,Women,Silver
NED,Netherlands,1392802,Rowing,Women,Silver
NED,Netherlands,1392802,Rowing,Women,Gold
NED,Netherlands,1392802,Rowing,Women,Gold
NED,Netherlands,1392802,Rowing,Women,Silver
NED,Netherlands,1392802,Rowing,Women,Silver
NED,Netherlands,1392802,Rowing,Women,Silver
NED,Netherlands,1392802,Rowing,Women,Silver
NED,Netherlands,1392802,Rowing,Women,Silver
NED,Netherlands,1392802,Rowing,Women,Silver
NED,Netherlands,1392802,Rowing,Women,Silver
NED,Netherlands,1392802,Sailing,Women,Silver
NED,Netherlands,1392802,Sailing,Women,Silver
NED,Netherlands,1392802,Sailing,Women,Silver
NED,Netherlands,1392802,Sailing,Women,Silver
NED,Netherlands,1392802,Sailing,Women,Silver
NGR,Nigeria,152382505,Athletics,Women,Bronze
NGR,Nigeria,152382505,Athletics,Women,Bronze
NGR,Nigeria,152382505,Athletics,Women,Bronze
NGR,Nigeria,152382505,Athletics,Women,Bronze
NGR,Nigeria,152382505,Athletics,Women,Bronze
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Football,Men,Silver
NGR,Nigeria,152382505,Taekwondo,Men,Bronze
NOR,Norway,4768212,Aquatics,Men,Silver
NOR,Norway,4768212,Aquatics,Women,Bronze
NOR,Norway,4768212,Athletics,Women,Silver
NOR,Norway,4768212,Athletics,Men,Gold
NOR,Norway,4768212,Canoe / Kayak,Men,Silver
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Handball,Women,Gold
NOR,Norway,4768212,Rowing,Men,Gold
NOR,Norway,4768212,Shooting,Men,Silver
NOR,Norway,4768212,Taekwondo,Women,Silver
NZL,New Zealand,4268900,Athletics,Women,Gold
NZL,New Zealand,4268900,Athletics,Men,Silver
NZL,New Zealand,4268900,Cycling,Men,Silver
NZL,New Zealand,4268900,Cycling,Men,Bronze
NZL,New Zealand,4268900,Cycling,Men,Bronze
NZL,New Zealand,4268900,Cycling,Men,Bronze
NZL,New Zealand,4268900,Cycling,Men,Bronze
NZL,New Zealand,4268900,Rowing,Men,Bronze
NZL,New Zealand,4268900,Rowing,Men,Bronze
NZL,New Zealand,4268900,Rowing,Women,Gold
NZL,New Zealand,4268900,Rowing,Women,Gold
NZL,New Zealand,4268900,Rowing,Men,Bronze
NZL,New Zealand,4268900,Sailing,Men,Gold
NZL,New Zealand,4268900,Triathlon,Men,Bronze
PAN,Panama,3553480,Athletics,Men,Gold
POL,Poland,38125759,Athletics,Men,Gold
POL,Poland,38125759,Athletics,Men,Silver
POL,Poland,38125759,Canoe / Kayak,Women,Silver
POL,Poland,38125759,Canoe / Kayak,Women,Silver
POL,Poland,38125759,Cycling,Women,Silver
POL,Poland,38125759,Fencing,Men,Silver
POL,Poland,38125759,Fencing,Men,Silver
POL,Poland,38125759,Fencing,Men,Silver
POL,Poland,38125759,Fencing,Men,Silver
POL,Poland,38125759,Gymnastics,Men,Gold
POL,Poland,38125759,Rowing,Men,Gold
POL,Poland,38125759,Rowing,Men,Gold
POL,Poland,38125759,Rowing,Men,Silver
POL,Poland,38125759,Rowing,Men,Silver
POL,Poland,38125759,Rowing,Men,Gold
POL,Poland,38125759,Rowing,Men,Silver
POL,Poland,38125759,Rowing,Men,Silver
POL,Poland,38125759,Rowing,Men,Gold
POL,Poland,38125759,Weightlifting,Men,Silver
POL,Poland,38125759,Wrestling,Women,Bronze
POR,Portugal,10580960,Athletics,Men,Gold
POR,Portugal,10580960,Triathlon,Women,Silver
PRK,"Korea, Dem. Rep.",24243894,Gymnastics,Women,Gold
PRK,"Korea, Dem. Rep.",24243894,Judo,Men,Bronze
PRK,"Korea, Dem. Rep.",24243894,Judo,Women,Bronze
PRK,"Korea, Dem. Rep.",24243894,Judo,Women,Silver
PRK,"Korea, Dem. Rep.",24243894,Weightlifting,Women,Bronze
PRK,"Korea, Dem. Rep.",24243894,Weightlifting,Women,Gold
ROU,Romania,20537875,Athletics,Women,Gold
ROU,Romania,20537875,Fencing,Men,Bronze
ROU,Romania,20537875,Fencing,Women,Silver
ROU,Romania,20537875,Gymnastics,Women,Bronze
ROU,Romania,20537875,Gymnastics,Women,Bronze
ROU,Romania,20537875,Gymnastics,Women,Gold
ROU,Romania,20537875,Gymnastics,Women,Bronze
ROU,Romania,20537875,Gymnastics,Women,Bronze
ROU,Romania,20537875,Gymnastics,Women,Bronze
ROU,Romania,20537875,Gymnastics,Women,Bronze
ROU,Romania,20537875,Judo,Women,Gold
ROU,Romania,20537875,Rowing,Women,Gold
ROU,Romania,20537875,Rowing,Women,Gold
ROU,Romania,20537875,Rowing,Women,Bronze
ROU,Romania,20537875,Rowing,Women,Bronze
ROU,Romania,20537875,Rowing,Women,Bronze
ROU,Romania,20537875,Rowing,Women,Bronze
ROU,Romania,20537875,Rowing,Women,Bronze
ROU,Romania,20537875,Rowing,Women,Bronze
ROU,Romania,20537875,Rowing,Women,Bronze
ROU,Romania,20537875,Rowing,Women,Bronze
ROU,Romania,20537875,Rowing,Women,Bronze
RSA,South Africa,50565811,Athletics,Men,Silver
RUS,Russian Federation,141950000,Aquatics,Men,Silver
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Women,Silver
RUS,Russian Federation,141950000,Aquatics,Women,Silver
RUS,Russian Federation,141950000,Aquatics,Men,Bronze
RUS,Russian Federation,141950000,Aquatics,Men,Bronze
RUS,Russian Federation,141950000,Aquatics,Men,Bronze
RUS,Russian Federation,141950000,Aquatics,Women,Silver
RUS,Russian Federation,141950000,Aquatics,Men,Bronze
RUS,Russian Federation,141950000,Aquatics,Men,Bronze
RUS,Russian Federation,141950000,Aquatics,Men,Silver
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Men,Silver
RUS,Russian Federation,141950000,Aquatics,Men,Silver
RUS,Russian Federation,141950000,Aquatics,Men,Silver
RUS,Russian Federation,141950000,Aquatics,Men,Silver
RUS,Russian Federation,141950000,Aquatics,Men,Silver
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Aquatics,Women,Gold
RUS,Russian Federation,141950000,Archery,Men,Bronze
RUS,Russian Federation,141950000,Athletics,Women,Gold
RUS,Russian Federation,141950000,Athletics,Men,Gold
RUS,Russian Federation,141950000,Athletics,Women,Gold
RUS,Russian Federation,141950000,Athletics,Women,Gold
RUS,Russian Federation,141950000,Athletics,Women,Gold
RUS,Russian Federation,141950000,Athletics,Women,Gold
RUS,Russian Federation,141950000,Athletics,Men,Bronze
RUS,Russian Federation,141950000,Athletics,Women,Gold
RUS,Russian Federation,141950000,Athletics,Women,Bronze
RUS,Russian Federation,141950000,Athletics,Men,Silver
RUS,Russian Federation,141950000,Athletics,Women,Bronze
RUS,Russian Federation,141950000,Athletics,Women,Gold
RUS,Russian Federation,141950000,Athletics,Women,Bronze
RUS,Russian Federation,141950000,Athletics,Men,Bronze
RUS,Russian Federation,141950000,Athletics,Men,Gold
RUS,Russian Federation,141950000,Athletics,Women,Bronze
RUS,Russian Federation,141950000,Athletics,Women,Silver
RUS,Russian Federation,141950000,Athletics,Women,Silver
RUS,Russian Federation,141950000,Athletics,Women,Silver
RUS,Russian Federation,141950000,Athletics,Women,Silver
RUS,Russian Federation,141950000,Athletics,Women,Silver
RUS,Russian Federation,141950000,Athletics,Women,Silver
RUS,Russian Federation,141950000,Athletics,Men,Bronze
RUS,Russian Federation,141950000,Athletics,Men,Bronze
RUS,Russian Federation,141950000,Athletics,Men,Bronze
RUS,Russian Federation,141950000,Athletics,Men,Bronze
RUS,Russian Federation,141950000,Athletics,Women,Silver
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Basketball,Women,Bronze
RUS,Russian Federation,141950000,Boxing,Men,Gold
RUS,Russian Federation,141950000,Boxing,Men,Gold
RUS,Russian Federation,141950000,Boxing,Men,Bronze
RUS,Russian Federation,141950000,Canoe / Kayak,Men,Silver
RUS,Russian Federation,141950000,Canoe / Kayak,Men,Silver
RUS,Russian Federation,141950000,Canoe / Kayak,Men,Gold
RUS,Russian Federation,141950000,Canoe / Kayak,Men,Bronze
RUS,Russian Federation,141950000,Canoe / Kayak,Men,Bronze
RUS,Russian Federation,141950000,Cycling,Women,Bronze
RUS,Russian Federation,141950000,Cycling,Men,Bronze
RUS,Russian Federation,141950000,Cycling,Men,Bronze
RUS,Russian Federation,141950000,Fencing,Women,Gold
RUS,Russian Federation,141950000,Fencing,Women,Gold
RUS,Russian Federation,141950000,Fencing,Women,Gold
RUS,Russian Federation,141950000,Fencing,Women,Gold
RUS,Russian Federation,141950000,Gymnastics,Men,Bronze
RUS,Russian Federation,141950000,Gymnastics,Men,Bronze
RUS,Russian Federation,141950000,Gymnastics,Women,Gold
RUS,Russian Federation,141950000,Gymnastics,Women,Gold
RUS,Russian Federation,141950000,Gymnastics,Women,Gold
RUS,Russian Federation,141950000,Gymnastics,Women,Gold
RUS,Russian Federation,141950000,Gymnastics,Women,Gold
RUS,Russian Federation,141950000,Gymnastics,Women,Gold
RUS,Russian Federation,141950000,Gymnastics,Women,Gold
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Handball,Women,Silver
RUS,Russian Federation,141950000,Modern Pentathlon,Men,Gold
RUS,Russian Federation,141950000,Shooting,Women,Silver
RUS,Russian Federation,141950000,Shooting,Women,Silver
RUS,Russian Federation,141950000,Shooting,Men,Bronze
RUS,Russian Federation,141950000,Shooting,Men,Bronze
RUS,Russian Federation,141950000,Tennis,Women,Gold
RUS,Russian Federation,141950000,Tennis,Women,Bronze
RUS,Russian Federation,141950000,Tennis,Women,Silver
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Volleyball,Men,Bronze
RUS,Russian Federation,141950000,Weightlifting,Women,Bronze
RUS,Russian Federation,141950000,Weightlifting,Men,Bronze
RUS,Russian Federation,141950000,Weightlifting,Women,Silver
RUS,Russian Federation,141950000,Weightlifting,Women,Silver
RUS,Russian Federation,141950000,Weightlifting,Men,Bronze
RUS,Russian Federation,141950000,Weightlifting,Men,Silver
RUS,Russian Federation,141950000,Weightlifting,Men,Silver
RUS,Russian Federation,141950000,Wrestling,Men,Gold
RUS,Russian Federation,141950000,Wrestling,Men,Bronze
RUS,Russian Federation,141950000,Wrestling,Men,Silver
RUS,Russian Federation,141950000,Wrestling,Men,Gold
RUS,Russian Federation,141950000,Wrestling,Men,Gold
RUS,Russian Federation,141950000,Wrestling,Men,Gold
RUS,Russian Federation,141950000,Wrestling,Men,Silver
RUS,Russian Federation,141950000,Wrestling,Men,Gold
RUS,Russian Federation,141950000,Wrestling,Men,Bronze
RUS,Russian Federation,141950000,Wrestling,Women,Silver
RUS,Russian Federation,141950000,Wrestling,Men,Gold
SIN,Singapore,4838402,Table Tennis,Women,Silver
SIN,Singapore,4838402,Table Tennis,Women,Silver
SIN,Singapore,4838402,Table Tennis,Women,Silver
SLO,Slovenia,2034032,Aquatics,Women,Silver
SLO,Slovenia,2034032,Athletics,Men,Gold
SLO,Slovenia,2034032,Judo,Women,Bronze
SLO,Slovenia,2034032,Sailing,Men,Silver
SLO,Slovenia,2034032,Shooting,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Silver
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
SRB,Serbia,7350221,Aquatics,Men,Bronze
